customer_id,name,email,city,state,country,signup_date,channel_acquired,membership_tier,membership_fee,ltv,total_orders,total_products_bought,total_services_purchased
C0001,Gabriella Hall,gabriella.hall625@protonmail.com,Raleigh,NC,US,2023-07-11,paid_search,none,0.00,2312.30,9,20,2
C0002,Anna Harris,anna.harris686@icloud.com,Oakland,CA,US,2023-12-03,social_media,none,0.00,2889.88,4,12,0
C0003,Emma Mitchell,emma.mitchell62@yahoo.com,Chicago,IL,US,2024-10-10,paid_search,none,0.00,193.99,1,1,1
C0004,Grayson Turner,grayson.turner320@outlook.com,Los Angeles,CA,US,2025-07-11,in_store,none,0.00,0.00,0,0,0
C0005,Mason Garcia,mason.garcia304@hotmail.com,Albuquerque,NM,US,2023-09-26,organic_search,silver,9.99,3364.80,5,20,0
C0006,Kaylee Gomez,kaylee.gomez681@hotmail.com,Chicago,IL,US,2023-11-17,referral,none,0.00,1204.88,6,12,0
C0007,Melody Rodriguez,melody.rodriguez16@outlook.com,San Antonio,TX,US,2025-10-28,organic_search,none,0.00,1159.97,1,3,0
C0008,Samantha Morris,samantha.morris706@yahoo.com,Austin,TX,US,2025-02-26,paid_search,platinum,39.99,55.23,1,2,0
C0009,Willow Chavez,willow.chavez578@outlook.com,Denver,CO,US,2024-09-08,paid_search,gold,19.99,104.97,1,3,0
C0010,Dominic Allen,dominic.allen994@protonmail.com,Dallas,TX,US,2024-05-07,referral,gold,19.99,1608.38,3,12,1
C0011,Claire Diaz,claire.diaz904@gmail.com,New York,NY,US,2025-02-01,in_store,none,0.00,1264.88,4,12,0
C0012,Ian Chavez,ian.chavez223@outlook.com,Denver,CO,US,2023-07-15,referral,silver,9.99,3268.80,6,20,1
C0013,Scarlett Rogers,scarlett.rogers792@outlook.com,Los Angeles,CA,US,2024-11-19,paid_search,gold,19.99,189.49,2,1,1
C0014,Sofia Gray,sofia.gray908@yahoo.com,New York,NY,US,2025-03-18,in_store,silver,9.99,418.96,1,4,1
C0015,Landon Carter,landon.carter276@outlook.com,New York,NY,US,2025-02-11,paid_search,silver,9.99,3533.26,7,24,1
C0016,Ethan Thompson,ethan.thompson561@yahoo.com,Milwaukee,WI,US,2025-12-18,organic_search,none,0.00,0.00,0,0,0
C0017,Nathan Baker,nathan.baker327@outlook.com,Raleigh,NC,US,2024-03-12,in_store,none,0.00,1319.91,3,9,0
C0018,Alice Diaz,alice.diaz669@yahoo.com,Philadelphia,PA,US,2023-12-23,paid_search,none,0.00,3426.74,9,26,0
C0019,Grace Cooper,grace.cooper208@outlook.com,New York,NY,US,2023-12-10,social_media,none,0.00,2488.83,6,17,1
C0020,Ellie Bailey,ellie.bailey526@protonmail.com,New Orleans,LA,US,2024-04-26,in_store,none,0.00,278.97,1,3,1
C0021,Harrison Rivera,harrison.rivera546@protonmail.com,Miami,FL,US,2025-06-03,paid_search,none,0.00,1073.91,3,9,0
C0022,Caroline Bennett,caroline.bennett507@hotmail.com,Oakland,CA,US,2023-02-28,organic_search,none,0.00,3906.86,6,14,2
C0023,Sadie Jimenez,sadie.jimenez351@outlook.com,Sacramento,CA,US,2025-07-05,social_media,gold,19.99,0.00,0,0,0
C0024,Brielle Morgan,brielle.morgan152@outlook.com,Denver,CO,US,2024-11-16,in_store,none,0.00,464.95,3,5,1
C0025,Ava Rodriguez,ava.rodriguez707@gmail.com,Virginia Beach,VA,US,2025-11-12,social_media,gold,19.99,0.00,0,0,0
C0026,Lillian Wilson,lillian.wilson793@hotmail.com,Chicago,IL,US,2024-04-27,referral,none,0.00,974.16,4,9,0
C0027,David Gutierrez,david.gutierrez332@yahoo.com,Columbus,OH,US,2024-05-28,paid_search,none,0.00,1243.93,3,7,1
C0028,Jackson Gomez,jackson.gomez135@gmail.com,Miami,FL,US,2024-08-23,paid_search,silver,9.99,864.91,3,9,1
C0029,Jackson Patel,jackson.patel821@gmail.com,Nashville,TN,US,2024-04-16,organic_search,none,0.00,1916.59,6,16,2
C0030,Hazel Thompson,hazel.thompson661@hotmail.com,Milwaukee,WI,US,2023-04-14,in_store,platinum,39.99,4101.62,15,38,1
C0031,Aaliyah Watson,aaliyah.watson263@hotmail.com,San Francisco,CA,US,2023-03-27,organic_search,none,0.00,4261.51,8,29,3
C0032,Autumn Cruz,autumn.cruz833@icloud.com,Los Angeles,CA,US,2024-03-10,paid_search,none,0.00,2389.86,3,14,0
C0033,Joseph Patel,joseph.patel685@icloud.com,Phoenix,AZ,US,2024-07-21,email,gold,19.99,1960.58,5,17,0
C0034,Emery Young,emery.young546@protonmail.com,Tampa,FL,US,2024-08-24,social_media,silver,9.99,1493.91,3,9,2
C0035,Vincent Kim,vincent.kim878@yahoo.com,Portland,OR,US,2025-01-01,paid_search,gold,19.99,779.96,2,4,0
C0036,Brielle Adams,brielle.adams691@gmail.com,Miami,FL,US,2025-07-05,in_store,silver,9.99,0.00,0,0,0
